date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2000-11-18,2000,11,18,323,1.9842,1.5784,1.2219,767.0,1440.6,14,0
2000-11-19,2000,11,19,324,1.1933,1.1628,0.3011,428.8,1313.7,11,0
2000-11-20,2000,11,20,325,0.9329,0.9671,0.2812,327.7,1362.9,9,0
2000-11-21,2000,11,21,326,0.9620,0.9801,0.2072,419.0,1636.1,8,1
2000-11-22,2000,11,22,327,1.2092,1.1872,0.2970,515.0,509.5,8,0
2000-11-23,2000,11,23,328,1.1486,1.0051,0.3773,553.7,474.1,8,0
2000-11-24,2000,11,24,329,1.0847,0.9529,0.3162,488.4,458.6,8,0
2000-11-25,2000,11,25,330,1.2139,1.0000,0.3990,374.2,530.1,9,0
2000-11-26,2000,11,26,331,1.2721,1.2960,0.2508,410.5,444.2,8,0
2000-11-27,2000,11,27,332,1.2313,1.2207,0.2510,506.3,459.4,7,0
2000-11-28,2000,11,28,333,1.5764,1.3250,0.6545,427.2,483.6,7,0
2000-11-29,2000,11,29,334,1.1418,1.1119,0.2910,319.3,394.7,7,0
2000-11-30,2000,11,30,335,1.0723,1.0344,0.5501,223.5,306.5,7,0
2000-12-01,2000,12,1,336,1.0330,1.0421,0.1358,487.2,520.3,7,0
2000-12-02,2000,12,2,337,1.2063,1.0406,0.3344,471.0,637.3,7,0
2000-12-03,2000,12,3,338,0.9741,1.0218,0.1651,476.3,544.0,7,1
2000-12-04,2000,12,4,339,1.0424,0.9589,0.2047,441.0,553.2,7,0
2000-12-05,2000,12,5,340,0.9371,0.9747,0.2453,381.5,482.6,8,0
2000-12-06,2000,12,6,341,0.8915,0.8833,0.1089,391.3,528.1,7,1
2000-12-07,2000,12,7,342,0.8545,0.9330,0.1696,393.0,443.5,8,0
2000-12-08,2000,12,8,343,0.9358,0.9982,0.1654,427.2,499.7,8,1
2000-12-09,2000,12,9,344,1.0906,1.0465,0.2577,580.0,1595.8,9,1
2000-12-10,2000,12,10,345,1.1880,1.1403,0.1389,730.5,1800.6,8,2
2000-12-11,2000,12,11,346,1.3677,1.3701,0.5158,607.6,1972.7,13,0
2000-12-12,2000,12,12,347,1.5061,1.4500,0.6168,1078.3,3239.5,12,1
2000-12-13,2000,12,13,348,2.0504,2.0724,0.7735,1397.4,4386.6,12,1
2000-12-14,2000,12,14,349,1.7784,1.6522,0.6410,1341.0,3330.1,11,1
2000-12-15,2000,12,15,350,1.3334,1.0781,0.5630,692.2,2056.2,12,0
2000-12-16,2000,12,16,351,1.1041,1.0990,0.2526,528.5,1130.0,10,0
2000-12-17,2000,12,17,352,1.1794,1.0370,0.4651,493.7,1176.1,11,0
2000-12-18,2000,12,18,353,0.9354,0.9509,0.2024,496.3,503.1,8,1
2000-12-19,2000,12,19,354,1.0426,1.0316,0.3036,501.5,1248.3,10,0
2000-12-20,2000,12,20,355,0.7856,0.8398,0.1778,480.0,1335.5,12,0
2000-12-21,2000,12,21,356,0.8692,0.8629,0.2441,550.0,1877.5,12,0
2000-12-22,2000,12,22,357,1.0100,1.0565,0.1868,698.0,2311.2,13,0
2000-12-23,2000,12,23,358,0.8488,0.9507,0.2180,512.3,1439.3,13,0
2000-12-24,2000,12,24,359,0.9891,1.0000,0.2001,538.4,1148.0,11,0
2000-12-25,2000,12,25,360,0.8108,0.7844,0.1300,460.4,1177.6,10,0
2000-12-26,2000,12,26,361,0.8160,0.8434,0.1608,445.0,461.1,8,0
2000-12-27,2000,12,27,362,1.0078,0.8703,0.4872,441.5,515.8,8,0
2000-12-28,2000,12,28,363,0.9150,0.9176,0.0730,589.0,525.2,7,1
2000-12-29,2000,12,29,364,0.8897,0.9061,0.2053,463.0,466.1,8,0
2000-12-30,2000,12,30,365,0.8696,0.9167,0.2034,599.5,1155.7,8,0
2000-12-31,2000,12,31,366,0.8948,0.8986,0.1177,623.0,1415.8,8,1
2001-01-01,2001,1,1,1,1.0300,1.0353,0.2058,535.0,1216.1,11,0
2001-01-02,2001,1,2,2,1.1405,1.0307,0.2232,694.0,2068.9,11,0
2001-01-03,2001,1,3,3,2.3941,2.1490,1.0283,1142.2,4444.1,11,0
2001-01-04,2001,1,4,4,1.6504,1.1962,0.8143,857.0,2377.5,11,0
2001-01-05,2001,1,5,5,1.2132,1.0020,0.4132,754.3,1997.7,11,0
2001-01-06,2001,1,6,6,1.3527,1.2150,0.4783,550.7,649.3,8,0
2001-01-07,2001,1,7,7,1.1295,1.0824,0.1879,522.0,612.5,10,0
2001-01-08,2001,1,8,8,1.2450,1.1496,0.2850,573.0,658.3,9,0
2001-01-09,2001,1,9,9,1.0659,1.1045,0.1408,581.7,601.9,9,0
2001-01-10,2001,1,10,10,0.9892,0.9621,0.1654,519.0,527.2,9,0
2001-01-11,2001,1,11,11,0.9680,0.9775,0.1230,477.0,519.3,9,0
2001-01-12,2001,1,12,12,1.0521,1.0106,0.1548,501.3,639.8,8,1
2001-01-13,2001,1,13,13,0.9653,1.0000,0.2580,405.0,509.0,9,1
2001-01-14,2001,1,14,14,1.1663,1.0007,0.5607,374.9,484.9,11,0
2001-01-15,2001,1,15,15,0.9475,0.9566,0.1232,451.0,472.8,10,0
2001-01-16,2001,1,16,16,0.9090,0.9431,0.1193,481.0,500.8,9,0
2001-01-17,2001,1,17,17,0.8459,0.9911,0.2630,448.8,468.4,9,0
2001-01-18,2001,1,18,18,1.0037,1.0284,0.1892,435.0,575.2,9,0
2001-01-19,2001,1,19,19,1.0081,0.9876,0.0623,569.0,603.3,7,2
2001-01-20,2001,1,20,20,0.9862,0.9742,0.2145,503.0,524.4,10,0
2001-01-21,2001,1,21,21,0.9876,0.9751,0.3275,536.9,534.3,10,0
2001-01-22,2001,1,22,22,0.9757,0.9663,0.1771,454.5,548.0,8,1
2001-01-23,2001,1,23,23,0.9408,0.9003,0.1333,440.0,491.2,8,0
2001-01-24,2001,1,24,24,0.9348,0.9845,0.1397,459.5,475.7,8,0
2001-01-25,2001,1,25,25,0.9909,0.9996,0.0158,504.0,545.1,7,2
2001-01-26,2001,1,26,26,0.9519,0.8923,0.1362,568.0,525.8,9,1
2001-01-27,2001,1,27,27,0.9453,0.9698,0.1199,485.4,504.0,10,0
2001-01-28,2001,1,28,28,1.0122,0.9569,0.1386,492.0,532.8,9,1
2001-01-29,2001,1,29,29,0.9010,0.9033,0.2016,509.0,505.9,9,0
2001-01-30,2001,1,30,30,0.8526,0.8432,0.1807,480.5,436.6,10,0
2001-01-31,2001,1,31,31,0.8572,0.9002,0.1335,439.3,463.5,9,0
2001-02-01,2001,2,1,32,1.0769,1.0449,0.1129,506.5,487.6,8,0
2001-02-02,2001,2,2,33,1.0197,1.0070,0.2490,409.5,440.9,8,0
2001-02-03,2001,2,3,34,0.9701,0.9901,0.1179,443.5,427.5,8,2
2001-02-04,2001,2,4,35,1.0142,1.0267,0.0419,499.0,481.1,7,2
2001-02-05,2001,2,5,36,1.0567,1.0736,0.1973,454.5,474.0,8,0
2001-02-06,2001,2,6,37,1.0724,1.0534,0.1065,506.8,480.3,8,0
2001-02-07,2001,2,7,38,1.0463,1.0138,0.1090,515.5,476.9,8,0
2001-02-08,2001,2,8,39,0.8709,0.9530,0.2197,485.7,388.0,9,0
2001-02-09,2001,2,9,40,0.9360,1.0278,0.2179,420.0,394.3,8,0
2001-02-10,2001,2,10,41,0.9026,0.9592,0.1931,384.0,411.5,9,0
2001-02-11,2001,2,11,42,0.9416,0.9990,0.1531,353.0,345.9,9,1
2001-02-12,2001,2,12,43,1.0485,1.0687,0.2010,433.5,497.4,8,0
2001-02-13,2001,2,13,44,0.9844,1.0065,0.1124,398.7,387.2,8,0
2001-02-14,2001,2,14,45,0.9305,0.9423,0.1669,492.0,398.8,9,0
2001-02-15,2001,2,15,46,0.8608,0.9096,0.1534,433.3,390.7,7,0
2001-02-16,2001,2,16,47,0.9414,0.9574,0.1106,452.0,407.5,7,0
2001-02-17,2001,2,17,48,0.9633,0.9740,0.0446,461.9,434.2,8,0
2001-02-18,2001,2,18,49,0.9977,1.0165,0.0488,486.0,517.6,6,2
2001-02-19,2001,2,19,50,0.9928,0.9938,0.0458,483.0,495.3,5,2
2001-02-20,2001,2,20,51,0.9199,0.9198,0.1186,465.0,422.3,7,1
2001-02-21,2001,2,21,52,1.0897,1.0577,0.2411,478.0,492.1,7,1
2001-02-22,2001,2,22,53,1.0590,0.9955,0.2025,495.0,479.3,7,0
2001-02-23,2001,2,23,54,0.8440,0.9076,0.1452,424.6,429.4,6,1
2001-02-24,2001,2,24,55,0.9642,0.8838,0.2539,424.0,363.4,9,0
2001-02-25,2001,2,25,56,0.9918,0.9397,0.1613,421.6,428.2,6,0
2001-02-26,2001,2,26,57,1.0050,0.9992,0.1240,430.1,408.6,8,0
2001-02-27,2001,2,27,58,1.0438,1.0766,0.2691,432.0,405.2,9,0
2001-02-28,2001,2,28,59,1.1708,1.0549,0.2477,607.0,482.6,9,0
2001-03-01,2001,3,1,60,1.1410,1.0681,0.2243,515.1,521.7,8,0
2001-03-02,2001,3,2,61,0.9900,0.9561,0.1527,422.4,420.6,9,0
2001-03-03,2001,3,3,62,1.0583,1.0000,0.1178,434.0,446.3,9,1
2001-03-04,2001,3,4,63,0.9343,0.9237,0.1836,510.5,393.9,9,1
2001-03-05,2001,3,5,64,0.9019,0.9618,0.2797,301.6,395.0,9,0
2001-03-06,2001,3,6,65,0.9156,0.9842,0.2167,438.0,387.4,9,0
2001-03-07,2001,3,7,66,0.9621,0.9555,0.1595,386.0,396.2,9,0
2001-03-08,2001,3,8,67,0.9168,0.9361,0.1853,428.3,425.2,8,0
2001-03-09,2001,3,9,68,0.8869,0.8968,0.1600,357.0,402.5,8,0
2001-03-10,2001,3,10,69,0.9541,0.9205,0.1238,384.0,422.7,9,0
2001-03-11,2001,3,11,70,1.0442,1.0308,0.2071,405.2,446.7,8,0
2001-03-12,2001,3,12,71,1.0162,1.0113,0.1134,488.5,478.7,8,1
2001-03-13,2001,3,13,72,0.9347,0.9898,0.1714,363.5,425.2,8,0
2001-03-14,2001,3,14,73,1.0355,1.0023,0.0975,471.0,473.2,8,0
2001-03-15,2001,3,15,74,1.1189,1.0516,0.1363,481.5,505.8,8,0
2001-03-16,2001,3,16,75,1.1015,1.1380,0.1110,471.2,494.4,8,0
2001-03-17,2001,3,17,76,1.0758,1.0324,0.1347,431.0,470.6,8,0
2001-03-18,2001,3,18,77,1.1189,1.1121,0.1537,486.0,493.3,9,0
2001-03-19,2001,3,19,78,1.0094,1.0271,0.0862,466.0,455.9,7,1
2001-03-20,2001,3,20,79,1.1313,1.1092,0.1871,484.7,523.6,8,0
2001-03-21,2001,3,21,80,0.9981,1.0000,0.0782,452.9,456.4,8,0
2001-03-22,2001,3,22,81,1.1195,1.1097,0.1123,479.1,503.4,8,0
2001-03-23,2001,3,23,82,1.0544,1.0242,0.1453,471.0,479.7,8,0
2001-03-24,2001,3,24,83,0.9909,1.0316,0.1711,421.1,427.4,9,0
2001-03-25,2001,3,25,84,1.1148,1.1386,0.2087,501.0,481.7,9,0
2001-03-26,2001,3,26,85,1.0698,1.0409,0.2566,496.0,466.3,8,0
2001-03-27,2001,3,27,86,0.8991,0.9818,0.1796,432.0,435.4,7,1
2001-03-28,2001,3,28,87,0.9966,0.9480,0.1350,400.5,458.4,8,0
2001-03-29,2001,3,29,88,0.9476,0.9130,0.1089,391.0,406.0,7,0
2001-03-30,2001,3,30,89,0.8495,0.8764,0.1466,336.5,380.4,8,0
2001-03-31,2001,3,31,90,0.8522,0.8013,0.1624,376.0,374.0,9,0
2001-04-01,2001,4,1,91,0.9059,0.9089,0.1152,507.0,459.6,8,1
2001-04-02,2001,4,2,92,0.8369,0.8637,0.0949,436.0,421.2,7,0
2001-04-03,2001,4,3,93,0.9556,1.0032,0.1421,500.3,486.0,8,0
2001-04-04,2001,4,4,94,0.8604,0.8623,0.1154,458.0,438.0,8,0
2001-04-05,2001,4,5,95,0.8749,0.8343,0.0807,472.0,457.0,8,0
2001-04-06,2001,4,6,96,0.9384,0.9267,0.0610,500.0,486.7,8,0
2001-04-07,2001,4,7,97,0.9802,0.9876,0.1812,567.0,491.3,9,0
2001-04-08,2001,4,8,98,0.9774,0.9322,0.2017,571.0,515.2,11,0
2001-04-09,2001,4,9,99,0.9162,0.8751,0.0984,502.0,480.4,9,0
2001-04-10,2001,4,10,100,0.8789,0.9192,0.1594,481.0,457.4,9,0
2001-04-11,2001,4,11,101,0.9876,0.9681,0.1136,563.0,522.9,9,0
2001-04-12,2001,4,12,102,0.9668,0.9241,0.1438,566.0,513.9,9,0
2001-04-13,2001,4,13,103,1.0389,1.0047,0.0682,607.0,537.0,8,1
2001-04-14,2001,4,14,104,0.9484,1.0036,0.2256,584.6,487.4,10,0
2001-04-15,2001,4,15,105,0.9626,0.9954,0.1074,456.0,486.3,10,0
2001-04-16,2001,4,16,106,0.9809,0.9606,0.1698,484.4,526.0,9,0
2001-04-17,2001,4,17,107,1.0033,1.0204,0.0890,547.3,538.5,8,1
2001-04-18,2001,4,18,108,0.9959,1.0188,0.1596,600.0,525.1,9,0
2001-04-19,2001,4,19,109,1.0006,0.9683,0.1454,538.2,482.5,10,0
2001-04-20,2001,4,20,110,1.0913,1.0612,0.1175,629.0,523.3,9,1
2001-04-21,2001,4,21,111,1.1888,1.1926,0.1858,599.0,561.2,11,0
2001-04-22,2001,4,22,112,1.2000,1.1753,0.3561,666.0,1147.8,12,1
2001-04-23,2001,4,23,113,1.0722,1.0453,0.1483,548.0,1207.8,11,0
2001-04-24,2001,4,24,114,0.9962,0.9517,0.1948,582.9,1119.4,10,0
2001-04-25,2001,4,25,115,1.0322,1.0047,0.0997,606.0,1216.7,9,0
2001-04-26,2001,4,26,116,1.1094,1.0151,0.2517,529.1,584.1,9,0
2001-04-27,2001,4,27,117,1.2484,1.2508,0.2074,726.4,677.3,10,0
2001-04-28,2001,4,28,118,1.1499,1.0852,0.1816,625.0,569.8,8,0
2001-04-29,2001,4,29,119,1.3879,1.0932,0.5288,667.0,646.1,7,0
2001-04-30,2001,4,30,120,1.2223,1.1415,0.3533,610.5,611.3,8,0
2001-05-01,2001,5,1,121,1.0821,0.9960,0.2602,640.3,686.0,8,0
2001-05-02,2001,5,2,122,1.0133,1.0215,0.0163,623.0,594.0,5,4
2001-05-03,2001,5,3,123,0.9979,0.9674,0.1405,685.7,1367.5,8,1
2001-05-04,2001,5,4,124,1.1784,1.0659,0.2822,771.0,1409.9,9,0
2001-05-05,2001,5,5,125,1.1411,1.0481,0.3622,789.0,1298.2,10,0
2001-05-06,2001,5,6,126,1.1030,1.1487,0.2162,672.0,1274.2,10,0
2001-05-07,2001,5,7,127,1.1560,1.1427,0.0561,705.0,710.2,7,1
2001-05-08,2001,5,8,128,1.2051,1.1761,0.2463,743.5,738.4,8,0
2001-05-09,2001,5,9,129,1.0353,1.0941,0.1162,686.5,655.0,8,0
2001-05-10,2001,5,10,130,1.0088,1.0255,0.1500,677.0,691.9,9,0
2001-05-11,2001,5,11,131,0.9862,0.9772,0.1152,646.3,669.1,9,0
2001-05-12,2001,5,12,132,0.9491,0.9244,0.2498,587.0,601.8,9,0
2001-05-13,2001,5,13,133,0.9071,0.9045,0.1221,547.0,596.7,10,0
2001-05-14,2001,5,14,134,0.8975,0.8859,0.1800,655.0,603.5,9,0
2001-05-15,2001,5,15,135,0.9784,0.9205,0.2404,577.0,620.9,8,0
2001-05-16,2001,5,16,136,0.9039,0.9562,0.1407,550.5,574.1,8,0
2001-05-17,2001,5,17,137,0.9009,0.8638,0.1753,513.8,571.1,8,0
2001-05-18,2001,5,18,138,1.0330,0.9714,0.3299,710.5,644.1,8,0
2001-05-19,2001,5,19,139,0.9964,1.0210,0.1819,585.4,621.6,8,0
2001-05-20,2001,5,20,140,0.8753,0.8523,0.2121,523.0,538.0,9,0
2001-05-21,2001,5,21,141,0.8670,0.9043,0.1718,513.5,547.3,8,0
2001-05-22,2001,5,22,142,0.8674,0.8781,0.1209,488.0,520.9,7,0
2001-05-23,2001,5,23,143,1.1118,0.8638,0.4788,506.8,697.8,7,0
2001-05-24,2001,5,24,144,0.9673,0.9418,0.2221,632.0,605.4,7,0
2001-05-25,2001,5,25,145,0.9623,0.8551,0.2802,576.0,624.4,7,0
2001-05-26,2001,5,26,146,1.0099,1.0296,0.1797,631.8,1299.5,8,0
2001-05-27,2001,5,27,147,1.0282,0.9392,0.2842,755.0,1266.4,8,0
2001-05-28,2001,5,28,148,1.0021,1.0104,0.1782,764.0,1528.0,7,0
2001-05-29,2001,5,29,149,0.9240,0.9896,0.1585,616.0,1308.7,7,0
2001-05-30,2001,5,30,150,1.0030,1.0000,0.0893,717.3,1402.0,6,1
2001-05-31,2001,5,31,151,1.0072,1.0276,0.3885,491.0,571.2,5,0
2001-06-01,2001,6,1,152,0.8130,0.8379,0.1355,691.0,664.4,5,0
2001-06-02,2001,6,2,153,0.7824,0.7729,0.2461,637.1,681.4,6,0
2001-06-03,2001,6,3,154,0.8009,0.8072,0.1651,717.6,682.3,6,0
2001-06-04,2001,6,4,155,0.8589,0.8737,0.1476,786.0,709.1,7,0
2001-06-05,2001,6,5,156,1.0528,1.0445,0.2019,1067.0,2458.3,7,0
2001-06-06,2001,6,6,157,1.0441,1.0306,0.1356,889.0,2225.2,8,0
2001-06-07,2001,6,7,158,1.2100,1.2110,0.2210,964.6,2423.5,7,0
2001-06-08,2001,6,8,159,1.1929,1.1947,0.1592,1066.0,2475.5,7,0
2001-06-09,2001,6,9,160,1.3145,1.2935,0.1582,991.8,3056.4,6,0
2001-06-10,2001,6,10,161,1.1572,1.1758,0.2055,1128.0,2839.4,7,0
2001-06-11,2001,6,11,162,1.2258,1.2081,0.1526,943.5,2539.6,7,0
2001-06-12,2001,6,12,163,1.2538,1.1793,0.2134,921.0,2998.6,7,0
2001-06-13,2001,6,13,164,1.0974,1.1114,0.0934,745.0,865.7,5,0
2001-06-14,2001,6,14,165,1.0741,1.1476,0.1988,731.2,935.7,6,0
2001-06-15,2001,6,15,166,1.0379,1.0323,0.0961,872.0,883.6,6,0
2001-06-16,2001,6,16,167,1.0972,1.0436,0.2325,808.0,942.4,6,0
2001-06-17,2001,6,17,168,1.1698,1.2284,0.2612,968.7,976.6,7,0
2001-06-18,2001,6,18,169,0.8793,0.9500,0.1181,522.5,756.7,5,1
2001-06-19,2001,6,19,170,0.9766,0.9280,0.2341,616.5,843.6,6,0
2001-06-20,2001,6,20,171,0.9720,0.9512,0.1579,736.1,848.4,6,0
2001-06-21,2001,6,21,172,0.9898,0.9808,0.1775,690.5,828.8,6,0
2001-06-22,2001,6,22,173,0.9025,0.8752,0.1755,608.0,661.9,5,0
2001-06-23,2001,6,23,174,0.9349,0.9009,0.1130,659.5,766.3,6,0
2001-06-24,2001,6,24,175,0.8028,0.7847,0.1425,544.0,690.5,6,0
2001-06-25,2001,6,25,176,0.8846,0.8651,0.1683,586.0,739.9,5,0
2001-06-26,2001,6,26,177,0.8886,0.8839,0.1694,631.5,665.4,6,0
2001-06-27,2001,6,27,178,0.8395,0.7866,0.1124,593.0,623.9,6,0
2001-06-28,2001,6,28,179,0.9413,0.9540,0.1112,580.1,689.9,6,0
2001-06-29,2001,6,29,180,0.8899,0.9402,0.1220,530.0,656.2,6,0
2001-06-30,2001,6,30,181,0.9848,1.0039,0.0959,644.5,719.9,6,0
2001-07-01,2001,7,1,182,1.0342,0.9905,0.2935,720.0,696.0,9,0
2001-07-02,2001,7,2,183,1.0479,1.0645,0.1637,591.6,692.0,7,0
2001-07-03,2001,7,3,184,1.0011,1.0203,0.2949,480.0,656.8,7,0
2001-07-04,2001,7,4,185,0.9474,0.9472,0.0725,513.6,543.1,6,1
2001-07-05,2001,7,5,186,0.9462,0.9240,0.1706,518.0,639.2,8,0
2001-07-06,2001,7,6,187,1.1232,1.0361,0.3024,630.4,801.5,8,0
2001-07-07,2001,7,7,188,1.1675,1.0136,0.3820,596.6,856.0,9,0
2001-07-08,2001,7,8,189,0.8792,0.9319,0.1414,542.7,571.2,8,1
2001-07-09,2001,7,9,190,0.9663,0.9808,0.0390,516.0,571.1,7,2
2001-07-10,2001,7,10,191,0.9683,0.9248,0.2161,643.6,662.9,9,0
2001-07-11,2001,7,11,192,0.9272,0.9346,0.0705,582.0,629.3,9,0
2001-07-12,2001,7,12,193,0.9272,0.9517,0.1154,589.2,638.3,9,0
2001-07-13,2001,7,13,194,0.8591,0.8511,0.2016,570.0,552.1,8,0
2001-07-14,2001,7,14,195,1.0261,1.0161,0.0861,675.6,686.3,8,0
2001-07-15,2001,7,15,196,0.9061,0.9615,0.2143,549.7,612.7,10,0
2001-07-16,2001,7,16,197,0.9857,0.9906,0.0966,689.5,670.0,9,0
2001-07-17,2001,7,17,198,0.9841,0.9748,0.1252,654.9,671.8,9,0
2001-07-18,2001,7,18,199,0.9806,0.9882,0.1123,665.0,685.1,8,1
2001-07-19,2001,7,19,200,0.9683,0.9798,0.1669,580.0,652.0,9,0
2001-07-20,2001,7,20,201,0.9865,1.0097,0.1155,661.6,688.4,8,1
2001-07-21,2001,7,21,202,1.0585,1.0591,0.2744,667.6,708.1,9,0
2001-07-22,2001,7,22,203,0.9773,0.9913,0.1414,608.0,660.5,9,0
2001-07-23,2001,7,23,204,0.9853,1.0211,0.2454,610.6,680.3,8,0
2001-07-24,2001,7,24,205,1.0353,1.0455,0.2322,719.0,711.2,9,0
2001-07-25,2001,7,25,206,1.0070,1.0426,0.2944,665.0,678.7,9,0
2001-07-26,2001,7,26,207,1.1903,1.2172,0.3585,829.6,869.0,9,0
2001-07-27,2001,7,27,208,1.2174,1.1115,0.4053,948.0,1820.1,10,0
2001-07-28,2001,7,28,209,1.4113,1.3771,0.5119,909.4,1989.5,10,0
2001-07-29,2001,7,29,210,1.1074,1.1524,0.3326,843.2,1583.1,10,1
2001-07-30,2001,7,30,211,1.3043,1.1351,0.5090,869.1,1891.6,10,0
2001-07-31,2001,7,31,212,1.2937,1.4696,0.4891,929.8,914.1,8,0
2001-08-01,2001,8,1,213,1.2402,1.1895,0.3786,796.0,868.2,9,0
2001-08-02,2001,8,2,214,1.1326,1.1075,0.4073,788.0,947.2,9,0
2001-08-03,2001,8,3,215,1.1365,1.0301,0.3188,727.1,811.1,8,0
2001-08-04,2001,8,4,216,1.1265,1.0612,0.1680,752.0,1016.4,9,0
2001-08-05,2001,8,5,217,0.9999,1.0671,0.1687,654.5,948.2,8,0
2001-08-06,2001,8,6,218,1.0665,1.0600,0.0711,733.7,1004.0,9,0
2001-08-07,2001,8,7,219,1.0909,1.0528,0.0880,678.0,865.8,7,2
2001-08-08,2001,8,8,220,0.9749,0.9939,0.0417,501.9,736.9,7,1
2001-08-09,2001,8,9,221,1.1489,1.1080,0.1079,596.0,864.0,7,0
2001-08-10,2001,8,10,222,1.1438,1.1320,0.1196,716.0,1233.9,6,1
2001-08-11,2001,8,11,223,1.2825,1.2283,0.3997,892.0,2601.6,9,0
2001-08-12,2001,8,12,224,1.8206,1.6573,0.7885,1436.0,4233.6,10,0
2001-08-13,2001,8,13,225,1.7954,1.4659,0.9522,1499.8,3536.4,10,0
2001-08-14,2001,8,14,226,1.1569,1.0936,0.2825,816.0,2265.8,10,0
2001-08-15,2001,8,15,227,1.1028,1.1134,0.1638,717.0,975.2,9,0
2001-08-16,2001,8,16,228,1.1178,1.0716,0.2048,630.5,773.1,8,0
2001-08-17,2001,8,17,229,0.9102,0.9108,0.2554,567.9,717.2,8,1
2001-08-18,2001,8,18,230,1.0318,1.0100,0.1799,585.0,736.1,9,0
2001-08-19,2001,8,19,231,1.0026,0.9923,0.2427,532.3,719.7,8,0
2001-08-20,2001,8,20,232,0.9169,0.8704,0.1996,519.3,682.2,8,0
2001-08-21,2001,8,21,233,0.8774,0.8235,0.1722,438.4,649.5,9,0
2001-08-22,2001,8,22,234,0.8397,0.8935,0.1712,432.0,634.7,9,0
2001-08-23,2001,8,23,235,0.8416,0.8440,0.1252,437.9,629.4,8,0
2001-08-24,2001,8,24,236,0.9199,0.9358,0.1596,458.5,687.4,8,0
2001-08-25,2001,8,25,237,0.8799,0.9901,0.1882,500.0,661.2,9,0
2001-08-26,2001,8,26,238,0.8302,0.8719,0.2119,510.4,598.5,10,0
2001-08-27,2001,8,27,239,0.8270,0.8436,0.1354,426.0,634.2,9,0
2001-08-28,2001,8,28,240,0.8522,0.8472,0.1394,472.0,645.6,9,0
2001-08-29,2001,8,29,241,0.8102,0.8697,0.1412,417.1,619.9,8,0
2001-08-30,2001,8,30,242,0.7483,0.7858,0.1742,380.5,577.1,8,0
2001-08-31,2001,8,31,243,0.8437,0.8948,0.1524,560.8,1403.8,10,0
2001-09-01,2001,9,1,244,0.9742,0.9914,0.1306,634.4,1486.6,8,0
2001-09-02,2001,9,2,245,0.9116,0.8950,0.1462,540.9,1371.9,8,0
2001-09-03,2001,9,3,246,1.0054,1.0037,0.1142,530.0,1592.6,8,0
2001-09-04,2001,9,4,247,1.0024,1.0233,0.1214,448.7,685.3,7,0
2001-09-05,2001,9,5,248,0.9582,0.9549,0.1188,453.2,632.2,7,0
2001-09-06,2001,9,6,249,0.9753,0.9839,0.0752,579.0,720.0,6,1
2001-09-07,2001,9,7,250,0.9827,0.9986,0.1560,432.0,666.4,7,0
2001-09-08,2001,9,8,251,1.0411,0.9590,0.1759,601.0,658.2,7,0
2001-09-09,2001,9,9,252,0.8897,0.8701,0.0772,412.5,607.8,6,1
2001-09-10,2001,9,10,253,0.9938,1.0172,0.0809,477.0,641.2,7,0
2001-09-11,2001,9,11,254,0.9530,0.9040,0.1293,513.4,640.6,8,0
2001-09-12,2001,9,12,255,0.9268,0.9412,0.1127,553.4,666.0,8,0
2001-09-13,2001,9,13,256,1.0386,1.0342,0.1069,549.0,696.1,8,0
2001-09-14,2001,9,14,257,1.0253,0.9999,0.1491,485.8,677.0,8,0
2001-09-15,2001,9,15,258,0.9663,0.9529,0.0918,626.0,740.9,7,1
2001-09-16,2001,9,16,259,0.9087,0.9242,0.0850,571.0,703.0,7,1
2001-09-17,2001,9,17,260,0.9463,0.9852,0.1761,529.0,683.5,8,0
2001-09-18,2001,9,18,261,0.9051,0.9340,0.1961,488.2,682.1,8,0
2001-09-19,2001,9,19,262,0.9450,1.0338,0.1702,591.0,707.3,8,0
2001-09-20,2001,9,20,263,1.0958,1.0966,0.2227,678.8,777.2,8,0
2001-09-21,2001,9,21,264,1.0758,1.0396,0.3114,559.7,748.8,8,0
2001-09-22,2001,9,22,265,1.1623,1.0588,0.2970,643.9,786.1,8,0
2001-09-23,2001,9,23,266,1.0524,1.0293,0.1801,663.3,814.0,7,1
2001-09-24,2001,9,24,267,0.9912,0.9574,0.1333,634.0,772.2,7,1
2001-09-25,2001,9,25,268,0.9391,0.9556,0.1520,654.0,741.5,7,1
2001-09-26,2001,9,26,269,0.9628,1.0091,0.1430,640.7,773.1,7,1
2001-09-27,2001,9,27,270,0.9314,0.9316,0.1362,493.0,725.8,7,1
2001-09-28,2001,9,28,271,0.9799,1.0000,0.1164,551.0,765.8,7,1
2001-09-29,2001,9,29,272,1.2348,1.0809,0.3130,618.0,812.4,8,0
2001-09-30,2001,9,30,273,1.1370,1.1158,0.2062,795.0,854.3,7,1
2001-10-01,2001,10,1,274,1.0662,0.9806,0.2165,608.9,801.1,8,0
2001-10-02,2001,10,2,275,1.0854,1.0270,0.1450,559.5,780.4,8,0
2001-10-03,2001,10,3,276,1.0811,1.1090,0.0839,573.5,777.8,8,0
2001-10-04,2001,10,4,277,1.0493,1.0138,0.0822,594.8,833.1,7,1
2001-10-05,2001,10,5,278,1.0537,1.0467,0.1501,670.0,839.0,7,1
